Combo,Ext1,Ext2,Ext3,Ext4,total,min,max,JointCap1,JointCap2,JointCap3,JointCap4,ExtCapPositive1,ExtCapNegative1,ExtCapPositive2,ExtCapNegative2,ExtCapPositive3,ExtCapNegative3,ExtCapPositive4,ExtCapNegative4
33931,1.5,1.5,1.0,5.0,9.0,39.66,42.3,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61806,3.0,3.0,1.5,1.5,9.0,39.66,42.3,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27005,1.5,1.0,5.0,1.5,9.0,39.66,42.3,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866766,7.0,1.0,1.0,,9.0,39.66,42.3,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
81786,5.0,1.5,1.0,1.5,9.0,39.66,42.3,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
34002,1.5,1.5,5.0,1.5,9.5,41.3,43.94,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
34367,1.5,1.5,1.5,5.0,9.5,41.3,43.94,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28927,1.5,5.0,1.5,1.5,9.5,41.3,43.94,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864931,3.0,1.5,5.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
863042,1.0,1.5,7.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
863972,1.5,1.0,7.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
864031,1.5,5.0,3.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
864060,1.5,7.0,1.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
865861,5.0,1.5,3.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
81997,5.0,1.5,1.5,1.5,9.5,41.3,43.94,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864001,1.5,3.0,5.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
864961,3.0,5.0,1.5,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
866760,7.0,1.0,1.5,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
863130,1.0,7.0,1.5,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
865891,5.0,3.0,1.5,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
866790,7.0,1.5,1.0,,9.5,41.3,43.94,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
892955,9.0,1.0,,,10.0,42.94,45.58,680000,493000.0,,,908000,-666000,654000.0,-580000.0,,,,
108067,7.0,1.0,1.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
82655,5.0,3.0,1.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1117,1.0,3.0,3.0,3.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6499,1.0,1.0,1.0,7.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892926,7.0,3.0,,,10.0,42.94,45.58,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
866797,7.0,1.5,1.5,,10.0,42.94,45.58,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
81085,5.0,1.0,1.0,3.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1045,1.0,3.0,1.0,5.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1915,1.0,5.0,1.0,3.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892903,5.0,5.0,,,10.0,42.94,45.58,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
80944,5.0,1.0,3.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864213,1.5,1.5,7.0,,10.0,42.94,45.58,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
54187,3.0,1.0,3.0,3.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
893798,10.0,,,,10.0,42.94,45.58,493000,,,,654000,-580000,,,,,,
892804,1.0,9.0,,,10.0,42.94,45.58,493000,680000.0,,,654000,-580000,908000.0,-666000.0,,,,
892865,3.0,7.0,,,10.0,42.94,45.58,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
6190,1.0,1.0,7.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6120,1.0,1.0,3.0,5.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54115,3.0,1.0,1.0,5.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55685,3.0,5.0,1.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
904,1.0,3.0,5.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61785,3.0,3.0,1.0,3.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864067,1.5,7.0,1.5,,10.0,42.94,45.58,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
62234,3.0,3.0,3.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6149,1.0,1.0,5.0,3.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1774,1.0,5.0,3.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
53974,3.0,1.0,5.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2797,1.0,7.0,1.0,1.0,10.0,42.94,45.58,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6092,1.0,1.0,1.5,7.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6177,1.0,1.0,7.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
26970,1.5,1.0,3.0,5.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892956,9.0,1.5,,,10.5,44.58,47.22,680000,493000.0,,,908000,-666000,654000.0,-580000.0,,,,
26999,1.5,1.0,5.0,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
53969,3.0,1.0,5.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
107885,7.0,1.0,1.5,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27146,1.5,1.0,1.0,7.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892835,1.5,9.0,,,10.5,44.58,47.22,493000,680000.0,,,654000,-580000,908000.0,-666000.0,,,,
53940,3.0,1.0,1.5,5.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54810,3.0,1.5,1.0,5.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54839,3.0,1.5,5.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55057,3.0,1.5,3.0,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55680,3.0,5.0,1.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55709,3.0,5.0,1.5,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61814,3.0,3.0,1.5,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
62235,3.0,3.0,3.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29585,1.5,7.0,1.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27033,1.5,1.0,7.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
80910,5.0,1.0,1.5,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
80939,5.0,1.0,3.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28710,1.5,5.0,1.0,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28087,1.5,3.0,3.0,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81780,5.0,1.5,1.0,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81809,5.0,1.5,3.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27869,1.5,3.0,5.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
82679,5.0,3.0,1.5,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
27840,1.5,3.0,1.0,5.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108054,7.0,1.0,1.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108755,7.0,1.5,1.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28739,1.5,5.0,3.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
82650,5.0,3.0,1.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
0,1.0,1.5,3.0,5.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
899,1.0,3.0,5.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
29,1.0,1.5,5.0,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
63,1.0,1.5,7.0,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1769,1.0,5.0,3.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1740,1.0,5.0,1.5,3.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2784,1.0,7.0,1.0,1.5,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
870,1.0,3.0,1.5,5.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
176,1.0,1.5,1.0,7.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2615,1.0,7.0,1.5,1.0,10.5,44.58,47.22,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863072,1.0,3.0,7.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
27875,1.5,3.0,5.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892986,10.0,1.0,,,11.0,46.22,48.86,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
29783,1.5,7.0,1.5,1.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81815,5.0,1.5,3.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865172,3.0,3.0,5.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
108756,7.0,1.5,1.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
33989,1.5,1.5,5.0,3.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
82685,5.0,3.0,1.5,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
865898,5.0,3.0,3.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
866820,7.0,3.0,1.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
863166,1.0,9.0,1.0,,11.0,46.22,48.86,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
865839,5.0,1.0,5.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
867696,9.0,1.0,1.0,,11.0,46.22,48.86,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
107886,7.0,1.0,1.5,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864902,3.0,1.0,7.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
866130,5.0,5.0,1.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
27034,1.5,1.0,7.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892805,1.0,10.0,,,11.0,46.22,48.86,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
27175,1.5,1.0,1.5,7.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
64,1.0,1.5,7.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55014,3.0,1.5,1.5,5.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864990,3.0,7.0,1.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
205,1.0,1.5,1.5,7.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863254,1.0,1.0,9.0,,11.0,46.22,48.86,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
33960,1.5,1.5,3.0,5.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28745,1.5,5.0,3.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
81984,5.0,1.5,1.5,3.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
34017,1.5,1.5,7.0,1.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
33932,1.5,1.5,1.0,7.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866761,7.0,1.0,3.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
108953,7.0,1.5,1.5,1.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28044,1.5,3.0,1.5,5.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
2616,1.0,7.0,1.5,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
28914,1.5,5.0,1.5,3.0,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54845,3.0,1.5,5.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863131,1.0,7.0,3.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
29586,1.5,7.0,1.0,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
55715,3.0,5.0,1.5,1.5,11.0,46.22,48.86,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863109,1.0,5.0,5.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
864968,3.0,5.0,3.0,,11.0,46.22,48.86,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
892836,1.5,10.0,,,11.5,47.86,50.5,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
34368,1.5,1.5,1.5,7.0,11.5,47.86,50.5,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108967,7.0,1.5,1.5,1.5,11.5,47.86,50.5,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
892987,10.0,1.5,,,11.5,47.86,50.5,493000,493000.0,,,654000,-580000,654000.0,-580000.0,,,,
864002,1.5,3.0,7.0,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
866131,5.0,5.0,1.5,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
867690,9.0,1.0,1.5,,11.5,47.86,50.5,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
864061,1.5,7.0,3.0,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
863160,1.0,9.0,1.5,,11.5,47.86,50.5,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
34031,1.5,1.5,7.0,1.5,11.5,47.86,50.5,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
866791,7.0,1.5,3.0,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
867720,9.0,1.5,1.0,,11.5,47.86,50.5,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
866821,7.0,3.0,1.5,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
864991,3.0,7.0,1.5,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
863043,1.0,1.5,9.0,,11.5,47.86,50.5,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
864039,1.5,5.0,5.0,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
864932,3.0,1.5,7.0,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
864090,1.5,9.0,1.0,,11.5,47.86,50.5,493000,680000.0,493000.0,,654000,-580000,908000.0,-666000.0,654000.0,-580000.0,,
865869,5.0,1.5,5.0,,11.5,47.86,50.5,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
29797,1.5,7.0,1.5,1.5,11.5,47.86,50.5,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863973,1.5,1.0,9.0,,11.5,47.86,50.5,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
6219,1.0,1.0,9.0,1.0,12.0,49.5,52.14,493000,493000.0,680000.0,493000.0,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,654000.0,-580000.0
867727,9.0,1.5,1.5,,12.0,49.5,52.14,680000,493000.0,493000.0,,908000,-666000,654000.0,-580000.0,654000.0,-580000.0,,
56555,3.0,7.0,1.0,1.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1776,1.0,5.0,3.0,3.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
108055,7.0,1.0,1.0,3.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
1103,1.0,3.0,3.0,5.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
54003,3.0,1.0,7.0,1.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
863196,1.0,10.0,1.0,,12.0,49.5,52.14,493000,493000.0,493000.0,,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,,
892957,9.0,3.0,,,12.0,49.5,52.14,680000,493000.0,,,908000,-666000,654000.0,-580000.0,,,,
6178,1.0,1.0,7.0,3.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
864214,1.5,1.5,9.0,,12.0,49.5,52.14,493000,493000.0,680000.0,,654000,-580000,654000.0,-580000.0,908000.0,-666000.0,,
53976,3.0,1.0,5.0,3.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
6156,1.0,1.0,5.0,5.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61771,3.0,3.0,1.0,5.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
61828,3.0,3.0,5.0,1.0,12.0,49.5,52.14,493000,493000.0,493000.0,493000.0,654000,-580000,654000.0,-580000.0,654000.0,-580000.0,654000.0,-580000.0
