,Point,Moment
4590,45.9,-206219.75
4591,45.91,-205656.45
4592,45.92,-205093.44
4593,45.93,-204530.73
4594,45.94,-203968.31
4595,45.95,-203406.19
4596,45.96,-202844.36
4597,45.97,-202282.83
4598,45.98,-201721.59
4599,45.99,-201160.65
4600,46.0,-200600.0
4601,46.01,-200039.65
4602,46.02,-199479.59
4603,46.03,-198919.83
4604,46.04,-198360.36
4605,46.05,-197801.19
4606,46.06,-197242.31
4607,46.07,-196683.73
4608,46.08,-196125.44
4609,46.09,-195567.45
4610,46.1,-195009.75
4611,46.11,-194452.35
4612,46.12,-193895.24
4613,46.13,-193338.43
4614,46.14,-192781.91
4615,46.15,-192225.69
4616,46.16,-191669.76
4617,46.17,-191114.13
4618,46.18,-190558.79
4619,46.19,-190003.75
4620,46.2,-189449.0
4621,46.21,-188894.55
4622,46.22,-188340.39
4623,46.23,-187786.53
4624,46.24,-187232.96
4625,46.25,-186679.69
4626,46.26,-186126.71
4627,46.27,-185574.03
4628,46.28,-185021.64
4629,46.29,-184469.55
4630,46.3,-183917.75
4631,46.31,-183366.25
4632,46.32,-182815.04
4633,46.33,-182264.13
4634,46.34,-181713.51
4635,46.35,-181163.19
4636,46.36,-180613.16
4637,46.37,-180063.43
4638,46.38,-179513.99
4639,46.39,-178964.85
4640,46.4,-178416.0
4641,46.41,-177867.45
4642,46.42,-177319.19
4643,46.43,-176771.23
4644,46.44,-176223.56
4645,46.45,-175676.19
4646,46.46,-175129.11
4647,46.47,-174582.33
4648,46.48,-174035.84
4649,46.49,-173489.65
4650,46.5,-172943.75
4651,46.51,-172398.15
4652,46.52,-171852.84
4653,46.53,-171307.83
4654,46.54,-170763.11
4655,46.55,-170218.69
4656,46.56,-169674.56
4657,46.57,-169130.73
4658,46.58,-168587.19
4659,46.59,-168043.95
4660,46.6,-167501.0
4661,46.61,-166958.35
4662,46.62,-166415.99
4663,46.63,-165873.93
4664,46.64,-165332.16
4665,46.65,-164790.69
4666,46.66,-164249.51
4667,46.67,-163708.63
4668,46.68,-163168.04
4669,46.69,-162627.75
4670,46.7,-162087.75
4671,46.71,-161548.05
4672,46.72,-161008.64
4673,46.73,-160469.53
4674,46.74,-159930.71
4675,46.75,-159392.19
4676,46.76,-158853.96
4677,46.77,-158316.03
4678,46.78,-157778.39
4679,46.79,-157241.05
4680,46.8,-156704.0
4681,46.81,-156167.25
4682,46.82,-155630.79
4683,46.83,-155094.63
4684,46.84,-154558.76
4685,46.85,-154023.19
4686,46.86,-153487.91
4687,46.87,-152952.93
4688,46.88,-152418.24
4689,46.89,-151883.85
4690,46.9,-151349.75
4691,46.91,-150815.95
4692,46.92,-150282.44
4693,46.93,-149749.23
4694,46.94,-149216.31
4695,46.95,-148683.69
4696,46.96,-148151.36
4697,46.97,-147619.33
4698,46.98,-147087.59
4699,46.99,-146556.15
4700,47.0,-146025.0
4701,47.01,-145494.15
4702,47.02,-144963.59
4703,47.03,-144433.33
4704,47.04,-143903.36
4705,47.05,-143373.69
4706,47.06,-142844.31
4707,47.07,-142315.23
4708,47.08,-141786.44
4709,47.09,-141257.95
4710,47.1,-140729.75
4711,47.11,-140201.85
4712,47.12,-139674.24
4713,47.13,-139146.93
4714,47.14,-138619.91
4715,47.15,-138093.19
4716,47.16,-137566.76
4717,47.17,-137040.63
4718,47.18,-136514.79
4719,47.19,-135989.25
4720,47.2,-135464.0
4721,47.21,-134939.05
4722,47.22,-134414.39
4723,47.23,-133890.03
4724,47.24,-133365.96
4725,47.25,-132842.19
4726,47.26,-132318.71
4727,47.27,-131795.53
4728,47.28,-131272.64
4729,47.29,-130750.05
4730,47.3,-130227.75
4731,47.31,-129705.75
4732,47.32,-129184.04
4733,47.33,-128662.63
4734,47.34,-128141.51
4735,47.35,-127620.69
4736,47.36,-127100.16
4737,47.37,-126579.93
4738,47.38,-126059.99
4739,47.39,-125540.35
4740,47.4,-125021.0
4741,47.41,-124501.95
4742,47.42,-123983.19
4743,47.43,-123464.73
4744,47.44,-122946.56
4745,47.45,-122428.69
4746,47.46,-121911.11
4747,47.47,-121393.83
4748,47.48,-120876.84
4749,47.49,-120360.15
4750,47.5,-119843.75
4751,47.51,-119327.65
4752,47.52,-118811.84
4753,47.53,-118296.33
4754,47.54,-117781.11
4755,47.55,-117266.19
4756,47.56,-116751.56
4757,47.57,-116237.23
4758,47.58,-115723.19
4759,47.59,-115209.45
4760,47.6,-114696.0
4761,47.61,-114182.85
4762,47.62,-113669.99
4763,47.63,-113157.43
4764,47.64,-112645.16
4765,47.65,-112133.19
4766,47.66,-111621.51
4767,47.67,-111110.13
4768,47.68,-110599.04
4769,47.69,-110088.25
4770,47.7,-109577.75
4771,47.71,-109067.55
4772,47.72,-108557.64
4773,47.73,-108048.03
4774,47.74,-107538.71
4775,47.75,-107029.69
4776,47.76,-106520.96
4777,47.77,-106012.53
4778,47.78,-105504.39
4779,47.79,-104996.55
4780,47.8,-104489.0
4781,47.81,-103981.75
4782,47.82,-103474.79
4783,47.83,-102968.13
4784,47.84,-102461.76
4785,47.85,-101955.69
4786,47.86,-101449.91
4787,47.87,-100944.43
4788,47.88,-100439.24
4789,47.89,-99934.35
4790,47.9,-99429.75
4791,47.91,-98925.45
4792,47.92,-98421.44
4793,47.93,-97917.73
4794,47.94,-97414.31
4795,47.95,-96911.19
4796,47.96,-96408.36
4797,47.97,-95905.83
4798,47.98,-95403.59
4799,47.99,-94901.65
4800,48.0,-94400.0
4801,48.01,-93898.65
4802,48.02,-93397.59
4803,48.03,-92896.83
4804,48.04,-92396.36
4805,48.05,-91896.19
4806,48.06,-91396.31
4807,48.07,-90896.73
4808,48.08,-90397.44
4809,48.09,-89898.45
4810,48.1,-89399.75
4811,48.11,-88901.35
4812,48.12,-88403.24
4813,48.13,-87905.43
4814,48.14,-87407.91
4815,48.15,-86910.69
4816,48.16,-86413.76
4817,48.17,-85917.13
4818,48.18,-85420.79
4819,48.19,-84924.75
4820,48.2,-84429.0
4821,48.21,-83933.55
4822,48.22,-83438.39
4823,48.23,-82943.53
4824,48.24,-82448.96
4825,48.25,-81954.69
4826,48.26,-81460.71
4827,48.27,-80967.03
4828,48.28,-80473.64
4829,48.29,-79980.55
4830,48.3,-79487.75
4831,48.31,-78995.25
4832,48.32,-78503.04
4833,48.33,-78011.13
4834,48.34,-77519.51
4835,48.35,-77028.19
4836,48.36,-76537.16
4837,48.37,-76046.43
4838,48.38,-75555.99
4839,48.39,-75065.85
4840,48.4,-74576.0
4841,48.41,-74086.45
4842,48.42,-73597.19
4843,48.43,-73108.23
4844,48.44,-72619.56
4845,48.45,-72131.19
4846,48.46,-71643.11
4847,48.47,-71155.33
4848,48.48,-70667.84
4849,48.49,-70180.65
4850,48.5,-69693.75
4851,48.51,-69207.15
4852,48.52,-68720.84
4853,48.53,-68234.83
4854,48.54,-67749.11
4855,48.55,-67263.69
4856,48.56,-66778.56
4857,48.57,-66293.73
4858,48.58,-65809.19
4859,48.59,-65324.95
4860,48.6,-64841.0
4861,48.61,-64357.35
4862,48.62,-63873.99
4863,48.63,-63390.93
4864,48.64,-62908.16
4865,48.65,-62425.69
4866,48.66,-61943.51
4867,48.67,-61461.63
4868,48.68,-60980.04
4869,48.69,-60498.75
4870,48.7,-60017.75
4871,48.71,-59537.05
4872,48.72,-59056.64
4873,48.73,-58576.53
4874,48.74,-58096.71
4875,48.75,-57617.19
4876,48.76,-57137.96
4877,48.77,-56659.03
4878,48.78,-56180.39
4879,48.79,-55702.05
4880,48.8,-55224.0
4881,48.81,-54746.25
4882,48.82,-54268.79
4883,48.83,-53791.63
4884,48.84,-53314.76
4885,48.85,-52838.19
4886,48.86,-52361.91
4887,48.87,-51885.93
4888,48.88,-51410.24
4889,48.89,-50934.85
4890,48.9,-50459.75
4891,48.91,-49984.95
4892,48.92,-49510.44
4893,48.93,-49036.23
4894,48.94,-48562.31
4895,48.95,-48088.69
4896,48.96,-47615.36
4897,48.97,-47142.33
4898,48.98,-46669.59
4899,48.99,-46197.15
4900,49.0,-45725.0
4901,49.01,-45253.15
4902,49.02,-44781.59
4903,49.03,-44310.33
4904,49.04,-43839.36
4905,49.05,-43368.69
4906,49.06,-42898.31
4907,49.07,-42428.23
4908,49.08,-41958.44
4909,49.09,-41488.95
4910,49.1,-41019.75
4911,49.11,-40550.85
4912,49.12,-40082.24
4913,49.13,-39613.93
4914,49.14,-39145.91
4915,49.15,-38678.19
4916,49.16,-38210.76
4917,49.17,-37743.63
4918,49.18,-37276.79
4919,49.19,-36810.25
4920,49.2,-36344.0
4921,49.21,-35878.05
4922,49.22,-35412.39
4923,49.23,-34947.03
4924,49.24,-34481.96
4925,49.25,-34017.19
4926,49.26,-33552.71
4927,49.27,-33088.53
4928,49.28,-32624.64
4929,49.29,-32161.05
4930,49.3,-31697.75
4931,49.31,-31234.75
4932,49.32,-30772.04
4933,49.33,-30309.63
4934,49.34,-29847.51
4935,49.35,-29385.69
4936,49.36,-28924.16
4937,49.37,-28462.93
4938,49.38,-28001.99
4939,49.39,-27541.35
4940,49.4,-27081.0
4941,49.41,-26620.95
4942,49.42,-26161.19
4943,49.43,-25701.73
4944,49.44,-25242.56
4945,49.45,-24783.69
4946,49.46,-24325.11
4947,49.47,-23866.83
4948,49.48,-23408.84
4949,49.49,-22951.15
4950,49.5,-22493.75
4951,49.51,-22036.65
4952,49.52,-21579.84
4953,49.53,-21123.33
4954,49.54,-20667.11
4955,49.55,-20211.19
4956,49.56,-19755.56
4957,49.57,-19300.23
4958,49.58,-18845.19
4959,49.59,-18390.45
4960,49.6,-17936.0
4961,49.61,-17481.85
4962,49.62,-17027.99
4963,49.63,-16574.43
4964,49.64,-16121.16
4965,49.65,-15668.19
4966,49.66,-15215.51
4967,49.67,-14763.13
4968,49.68,-14311.04
4969,49.69,-13859.25
4970,49.7,-13407.75
4971,49.71,-12956.55
4972,49.72,-12505.64
4973,49.73,-12055.03
4974,49.74,-11604.71
4975,49.75,-11154.69
4976,49.76,-10704.96
4977,49.77,-10255.53
4978,49.78,-9806.39
4979,49.79,-9357.55
4980,49.8,-8909.0
4981,49.81,-8460.75
4982,49.82,-8012.79
4983,49.83,-7565.13
4984,49.84,-7117.76
4985,49.85,-6670.69
4986,49.86,-6223.91
4987,49.87,-5777.43
4988,49.88,-5331.24
4989,49.89,-4885.35
4990,49.9,-4439.75
4991,49.91,-3994.45
4992,49.92,-3549.44
4993,49.93,-3104.73
4994,49.94,-2660.31
4995,49.95,-2216.19
4996,49.96,-1772.36
4997,49.97,-1328.83
4998,49.98,-885.59
4999,49.99,-442.65
5000,50.0,0.0
5001,50.01,442.35
5002,50.02,884.41
5003,50.03,1326.17
5004,50.04,1767.64
5005,50.05,2208.81
5006,50.06,2649.69
5007,50.07,3090.27
5008,50.08,3530.56
5009,50.09,3970.55
5010,50.1,4410.25
5011,50.11,4849.65
5012,50.12,5288.76
5013,50.13,5727.57
5014,50.14,6166.09
5015,50.15,6604.31
5016,50.16,7042.24
5017,50.17,7479.87
5018,50.18,7917.21
5019,50.19,8354.25
5020,50.2,8791.0
5021,50.21,9227.45
5022,50.22,9663.61
5023,50.23,10099.47
5024,50.24,10535.04
5025,50.25,10970.31
5026,50.26,11405.29
5027,50.27,11839.97
5028,50.28,12274.36
5029,50.29,12708.45
5030,50.3,13142.25
5031,50.31,13575.75
5032,50.32,14008.96
5033,50.33,14441.87
5034,50.34,14874.49
5035,50.35,15306.81
5036,50.36,15738.84
5037,50.37,16170.57
5038,50.38,16602.01
5039,50.39,17033.15
5040,50.4,17464.0
5041,50.41,17894.55
5042,50.42,18324.81
5043,50.43,18754.77
5044,50.44,19184.44
5045,50.45,19613.81
5046,50.46,20042.89
5047,50.47,20471.67
5048,50.48,20900.16
5049,50.49,21328.35
5050,50.5,21756.25
5051,50.51,22183.85
5052,50.52,22611.16
5053,50.53,23038.17
5054,50.54,23464.89
5055,50.55,23891.31
5056,50.56,24317.44
5057,50.57,24743.27
5058,50.58,25168.81
5059,50.59,25594.05
5060,50.6,26019.0
5061,50.61,26443.65
5062,50.62,26868.01
5063,50.63,27292.07
5064,50.64,27715.84
5065,50.65,28139.31
5066,50.66,28562.49
5067,50.67,28985.37
5068,50.68,29407.96
5069,50.69,29830.25
5070,50.7,30252.25
5071,50.71,30673.95
5072,50.72,31095.36
5073,50.73,31516.47
5074,50.74,31937.29
5075,50.75,32357.81
5076,50.76,32778.04
5077,50.77,33197.97
5078,50.78,33617.61
5079,50.79,34036.95
5080,50.8,34456.0
5081,50.81,34874.75
5082,50.82,35293.21
5083,50.83,35711.37
5084,50.84,36129.24
5085,50.85,36546.81
5086,50.86,36964.09
5087,50.87,37381.07
5088,50.88,37797.76
5089,50.89,38214.15
5090,50.9,38630.25
5091,50.91,39046.05
5092,50.92,39461.56
5093,50.93,39876.77
5094,50.94,40291.69
5095,50.95,40706.31
5096,50.96,41120.64
5097,50.97,41534.67
5098,50.98,41948.41
5099,50.99,42361.85
5100,51.0,42775.0
5101,51.01,43187.85
5102,51.02,43600.41
5103,51.03,44012.67
5104,51.04,44424.64
5105,51.05,44836.31
5106,51.06,45247.69
5107,51.07,45658.77
5108,51.08,46069.56
5109,51.09,46480.05
5110,51.1,46890.25
5111,51.11,47300.15
5112,51.12,47709.76
5113,51.13,48119.07
5114,51.14,48528.09
5115,51.15,48936.81
5116,51.16,49345.24
5117,51.17,49753.37
5118,51.18,50161.21
5119,51.19,50568.75
5120,51.2,50976.0
5121,51.21,51382.95
5122,51.22,51789.61
5123,51.23,52195.97
5124,51.24,52602.04
5125,51.25,53007.81
5126,51.26,53413.29
5127,51.27,53818.47
5128,51.28,54223.36
5129,51.29,54627.95
5130,51.3,55032.25
5131,51.31,55436.25
5132,51.32,55839.96
5133,51.33,56243.37
5134,51.34,56646.49
5135,51.35,57049.31
5136,51.36,57451.84
5137,51.37,57854.07
5138,51.38,58256.01
5139,51.39,58657.65
5140,51.4,59059.0
5141,51.41,59460.05
5142,51.42,59860.81
5143,51.43,60261.27
5144,51.44,60661.44
5145,51.45,61061.31
5146,51.46,61460.89
5147,51.47,61860.17
5148,51.48,62259.16
5149,51.49,62657.85
5150,51.5,63056.25
5151,51.51,63454.35
5152,51.52,63852.16
5153,51.53,64249.67
5154,51.54,64646.89
5155,51.55,65043.81
5156,51.56,65440.44
5157,51.57,65836.77
5158,51.58,66232.81
5159,51.59,66628.55
5160,51.6,67024.0
5161,51.61,67419.15
5162,51.62,67814.01
5163,51.63,68208.57
5164,51.64,68602.84
5165,51.65,68996.81
5166,51.66,69390.49
5167,51.67,69783.87
5168,51.68,70176.96
5169,51.69,70569.75
5170,51.7,70962.25
5171,51.71,71354.45
5172,51.72,71746.36
5173,51.73,72137.97
5174,51.74,72529.29
5175,51.75,72920.31
5176,51.76,73311.04
5177,51.77,73701.47
5178,51.78,74091.61
5179,51.79,74481.45
5180,51.8,74871.0
5181,51.81,75260.25
5182,51.82,75649.21
5183,51.83,76037.87
5184,51.84,76426.24
5185,51.85,76814.31
5186,51.86,77202.09
5187,51.87,77589.57
5188,51.88,77976.76
5189,51.89,78363.65
5190,51.9,78750.25
5191,51.91,79136.55
5192,51.92,79522.56
5193,51.93,79908.27
5194,51.94,80293.69
5195,51.95,80678.81
5196,51.96,81063.64
5197,51.97,81448.17
5198,51.98,81832.41
5199,51.99,82216.35
5200,52.0,82600.0
5201,52.01,82983.35
5202,52.02,83366.41
5203,52.03,83749.17
5204,52.04,84131.64
5205,52.05,84513.81
5206,52.06,84895.69
5207,52.07,85277.27
5208,52.08,85658.56
5209,52.09,86039.55
5210,52.1,86420.25
5211,52.11,86800.65
5212,52.12,87180.76
5213,52.13,87560.57
5214,52.14,87940.09
5215,52.15,88319.31
5216,52.16,88698.24
5217,52.17,89076.87
5218,52.18,89455.21
5219,52.19,89833.25
5220,52.2,90211.0
5221,52.21,90588.45
5222,52.22,90965.61
5223,52.23,91342.47
5224,52.24,91719.04
5225,52.25,92095.31
5226,52.26,92471.29
5227,52.27,92846.97
5228,52.28,93222.36
5229,52.29,93597.45
5230,52.3,93972.25
5231,52.31,94346.75
5232,52.32,94720.96
5233,52.33,95094.87
5234,52.34,95468.49
5235,52.35,95841.81
5236,52.36,96214.84
5237,52.37,96587.57
5238,52.38,96960.01
5239,52.39,97332.15
5240,52.4,97704.0
5241,52.41,98075.55
5242,52.42,98446.81
5243,52.43,98817.77
5244,52.44,99188.44
5245,52.45,99558.81
5246,52.46,99928.89
5247,52.47,100298.67
5248,52.48,100668.16
5249,52.49,101037.35
5250,52.5,101406.25
5251,52.51,101774.85
5252,52.52,102143.16
5253,52.53,102511.17
5254,52.54,102878.89
5255,52.55,103246.31
5256,52.56,103613.44
5257,52.57,103980.27
5258,52.58,104346.81
5259,52.59,104713.05
5260,52.6,105079.0
5261,52.61,105444.65
5262,52.62,105810.01
5263,52.63,106175.07
5264,52.64,106539.84
5265,52.65,106904.31
5266,52.66,107268.49
5267,52.67,107632.37
5268,52.68,107995.96
5269,52.69,108359.25
5270,52.7,108722.25
5271,52.71,109084.95
5272,52.72,109447.36
5273,52.73,109809.47
5274,52.74,110171.29
5275,52.75,110532.81
5276,52.76,110894.04
5277,52.77,111254.97
5278,52.78,111615.61
5279,52.79,111975.95
5280,52.8,112336.0
5281,52.81,112695.75
5282,52.82,113055.21
5283,52.83,113414.37
5284,52.84,113773.24
5285,52.85,114131.81
5286,52.86,114490.09
5287,52.87,114848.07
5288,52.88,115205.76
5289,52.89,115563.15
5290,52.9,115920.25
5291,52.91,116277.05
5292,52.92,116633.56
5293,52.93,116989.77
5294,52.94,117345.69
5295,52.95,117701.31
5296,52.96,118056.64
5297,52.97,118411.67
5298,52.98,118766.41
5299,52.99,119120.85
5300,53.0,119475.0
5301,53.01,119828.85
5302,53.02,120182.41
5303,53.03,120535.67
5304,53.04,120888.64
5305,53.05,121241.31
5306,53.06,121593.69
5307,53.07,121945.77
5308,53.08,122297.56
5309,53.09,122649.05
5310,53.1,123000.25
5311,53.11,123351.15
5312,53.12,123701.76
5313,53.13,124052.07
5314,53.14,124402.09
5315,53.15,124751.81
5316,53.16,125101.24
5317,53.17,125450.37
5318,53.18,125799.21
5319,53.19,126147.75
5320,53.2,126496.0
5321,53.21,126843.95
5322,53.22,127191.61
5323,53.23,127538.97
5324,53.24,127886.04
5325,53.25,128232.81
5326,53.26,128579.29
5327,53.27,128925.47
5328,53.28,129271.36
5329,53.29,129616.95
5330,53.3,129962.25
5331,53.31,130307.25
5332,53.32,130651.96
5333,53.33,130996.37
5334,53.34,131340.49
5335,53.35,131684.31
5336,53.36,132027.84
5337,53.37,132371.07
5338,53.38,132714.01
5339,53.39,133056.65
5340,53.4,133399.0
5341,53.41,133741.05
5342,53.42,134082.81
5343,53.43,134424.27
5344,53.44,134765.44
5345,53.45,135106.31
5346,53.46,135446.89
5347,53.47,135787.17
5348,53.48,136127.16
5349,53.49,136466.85
5350,53.5,136806.25
5351,53.51,137145.35
5352,53.52,137484.16
5353,53.53,137822.67
5354,53.54,138160.89
5355,53.55,138498.81
5356,53.56,138836.44
5357,53.57,139173.77
5358,53.58,139510.81
5359,53.59,139847.55
5360,53.6,140184.0
5361,53.61,140520.15
5362,53.62,140856.01
5363,53.63,141191.57
5364,53.64,141526.84
5365,53.65,141861.81
5366,53.66,142196.49
5367,53.67,142530.87
5368,53.68,142864.96
5369,53.69,143198.75
5370,53.7,143532.25
5371,53.71,143865.45
5372,53.72,144198.36
5373,53.73,144530.97
5374,53.74,144863.29
5375,53.75,145195.31
5376,53.76,145527.04
5377,53.77,145858.47
5378,53.78,146189.61
5379,53.79,146520.45
5380,53.8,146851.0
5381,53.81,147181.25
5382,53.82,147511.21
5383,53.83,147840.87
5384,53.84,148170.24
5385,53.85,148499.31
5386,53.86,148828.09
5387,53.87,149156.57
5388,53.88,149484.76
5389,53.89,149812.65
5390,53.9,150140.25
5391,53.91,150467.55
5392,53.92,150794.56
5393,53.93,151121.27
5394,53.94,151447.69
5395,53.95,151773.81
5396,53.96,152099.64
5397,53.97,152425.17
5398,53.98,152750.41
5399,53.99,153075.35
5400,54.0,153400.0
5401,54.01,153724.35
5402,54.02,154048.41
5403,54.03,154372.17
5404,54.04,154695.64
5405,54.05,155018.81
5406,54.06,155341.69
5407,54.07,155664.27
5408,54.08,155986.56
5409,54.09,156308.55
5410,54.1,156630.25
5411,54.11,156951.65
5412,54.12,157272.76
5413,54.13,157593.57
5414,54.14,157914.09
5415,54.15,158234.31
5416,54.16,158554.24
5417,54.17,158873.87
5418,54.18,159193.21
5419,54.19,159512.25
5420,54.2,159831.0
5421,54.21,160149.45
5422,54.22,160467.61
5423,54.23,160785.47
5424,54.24,161103.04
5425,54.25,161420.31
5426,54.26,161737.29
5427,54.27,162053.97
5428,54.28,162370.36
5429,54.29,162686.45
5430,54.3,163002.25
5431,54.31,163317.75
5432,54.32,163632.96
5433,54.33,163947.87
5434,54.34,164262.49
5435,54.35,164576.81
5436,54.36,164890.84
5437,54.37,165204.57
5438,54.38,165518.01
5439,54.39,165831.15
5440,54.4,166144.0
5441,54.41,166456.55
5442,54.42,166768.81
5443,54.43,167080.77
5444,54.44,167392.44
5445,54.45,167703.81
5446,54.46,168014.89
5447,54.47,168325.67
5448,54.48,168636.16
5449,54.49,168946.35
5450,54.5,169256.25
5451,54.51,169565.85
5452,54.52,169875.16
5453,54.53,170184.17
5454,54.54,170492.89
5455,54.55,170801.31
5456,54.56,171109.44
5457,54.57,171417.27
5458,54.58,171724.81
5459,54.59,172032.05
5460,54.6,172339.0
5461,54.61,172645.65
5462,54.62,172952.01
5463,54.63,173258.07
5464,54.64,173563.84
5465,54.65,173869.31
5466,54.66,174174.49
5467,54.67,174479.37
5468,54.68,174783.96
5469,54.69,175088.25
5470,54.7,175392.25
5471,54.71,175695.95
5472,54.72,175999.36
5473,54.73,176302.47
5474,54.74,176605.29
5475,54.75,176907.81
5476,54.76,177210.04
5477,54.77,177511.97
5478,54.78,177813.61
5479,54.79,178114.95
5480,54.8,178416.0
5481,54.81,178716.75
5482,54.82,179017.21
5483,54.83,179317.37
5484,54.84,179617.24
5485,54.85,179916.81
5486,54.86,180216.09
5487,54.87,180515.07
5488,54.88,180813.76
5489,54.89,181112.15
5490,54.9,181410.25
5491,54.91,181708.05
5492,54.92,182005.56
5493,54.93,182302.77
5494,54.94,182599.69
5495,54.95,182896.31
5496,54.96,183192.64
5497,54.97,183488.67
5498,54.98,183784.41
5499,54.99,184079.85
5500,55.0,184375.0
5501,55.01,184669.85
5502,55.02,184964.41
5503,55.03,185258.67
5504,55.04,185552.64
5505,55.05,185846.31
5506,55.06,186139.69
5507,55.07,186432.77
5508,55.08,186725.56
5509,55.09,187018.05
5510,55.1,187310.25
5511,55.11,187602.15
5512,55.12,187893.76
5513,55.13,188185.07
5514,55.14,188476.09
5515,55.15,188766.81
5516,55.16,189057.24
5517,55.17,189347.37
5518,55.18,189637.21
5519,55.19,189926.75
5520,55.2,190216.0
5521,55.21,190504.95
5522,55.22,190793.61
5523,55.23,191081.97
5524,55.24,191370.04
5525,55.25,191657.81
5526,55.26,191945.29
5527,55.27,192232.47
5528,55.28,192519.36
5529,55.29,192805.95
5530,55.3,193092.25
5531,55.31,193378.25
5532,55.32,193663.96
5533,55.33,193949.37
5534,55.34,194234.49
5535,55.35,194519.31
5536,55.36,194803.84
5537,55.37,195088.07
5538,55.38,195372.01
5539,55.39,195655.65
5540,55.4,195939.0
5541,55.41,196222.05
5542,55.42,196504.81
5543,55.43,196787.27
5544,55.44,197069.44
5545,55.45,197351.31
5546,55.46,197632.89
5547,55.47,197914.17
5548,55.48,198195.16
5549,55.49,198475.85
5550,55.5,198756.25
5551,55.51,199036.35
5552,55.52,199316.16
5553,55.53,199595.67
5554,55.54,199874.89
5555,55.55,200153.81
5556,55.56,200432.44
5557,55.57,200710.77
5558,55.58,200988.81
5559,55.59,201266.55
5560,55.6,201544.0
5561,55.61,201821.15
5562,55.62,202098.01
5563,55.63,202374.57
5564,55.64,202650.84
5565,55.65,202926.81
5566,55.66,203202.49
5567,55.67,203477.87
5568,55.68,203752.96
5569,55.69,204027.75
5570,55.7,204302.25
5571,55.71,204576.45
5572,55.72,204850.36
5573,55.73,205123.97
5574,55.74,205397.29
5575,55.75,205670.31
5576,55.76,205943.04
5577,55.77,206215.47
5578,55.78,206487.61
5579,55.79,206759.45
5580,55.8,207031.0
5581,55.81,207302.25
5582,55.82,207573.21
5583,55.83,207843.87
5584,55.84,208114.24
5585,55.85,208384.31
5586,55.86,208654.09
5587,55.87,208923.57
5588,55.88,209192.76
5589,55.89,209461.65
5590,55.9,209730.25
5591,55.91,209998.55
5592,55.92,210266.56
5593,55.93,210534.27
5594,55.94,210801.69
5595,55.95,211068.81
5596,55.96,211335.64
5597,55.97,211602.17
5598,55.98,211868.41
5599,55.99,212134.35
5600,56.0,212400.0
5601,56.01,212665.35
5602,56.02,212930.41
5603,56.03,213195.17
5604,56.04,213459.64
5605,56.05,213723.81
5606,56.06,213987.69
5607,56.07,214251.27
5608,56.08,214514.56
5609,56.09,214777.55
5610,56.1,215040.25
5611,56.11,215302.65
5612,56.12,215564.76
5613,56.13,215826.57
5614,56.14,216088.09
5615,56.15,216349.31
5616,56.16,216610.24
5617,56.17,216870.87
5618,56.18,217131.21
5619,56.19,217391.25
5620,56.2,217651.0
5621,56.21,217910.45
5622,56.22,218169.61
5623,56.23,218428.47
5624,56.24,218687.04
5625,56.25,218945.31
5626,56.26,219203.29
5627,56.27,219460.97
5628,56.28,219718.36
5629,56.29,219975.45
5630,56.3,220232.25
5631,56.31,220488.75
5632,56.32,220744.96
5633,56.33,221000.87
5634,56.34,221256.49
5635,56.35,221511.81
5636,56.36,221766.84
5637,56.37,222021.57
5638,56.38,222276.01
5639,56.39,222530.15
5640,56.4,222784.0
5641,56.41,223037.55
5642,56.42,223290.81
5643,56.43,223543.77
5644,56.44,223796.44
5645,56.45,224048.81
5646,56.46,224300.89
5647,56.47,224552.67
5648,56.48,224804.16
5649,56.49,225055.35
5650,56.5,225306.25
5651,56.51,225556.85
5652,56.52,225807.16
5653,56.53,226057.17
5654,56.54,226306.89
5655,56.55,226556.31
5656,56.56,226805.44
5657,56.57,227054.27
5658,56.58,227302.81
5659,56.59,227551.05
5660,56.6,227799.0
5661,56.61,228046.65
5662,56.62,228294.01
5663,56.63,228541.07
5664,56.64,228787.84
5665,56.65,229034.31
5666,56.66,229280.49
5667,56.67,229526.37
5668,56.68,229771.96
5669,56.69,230017.25
5670,56.7,230262.25
5671,56.71,230506.95
5672,56.72,230751.36
5673,56.73,230995.47
5674,56.74,231239.29
5675,56.75,231482.81
5676,56.76,231726.04
5677,56.77,231968.97
5678,56.78,232211.61
5679,56.79,232453.95
5680,56.8,232696.0
5681,56.81,232937.75
5682,56.82,233179.21
5683,56.83,233420.37
5684,56.84,233661.24
5685,56.85,233901.81
5686,56.86,234142.09
5687,56.87,234382.07
5688,56.88,234621.76
5689,56.89,234861.15
5690,56.9,235100.25
5691,56.91,235339.05
5692,56.92,235577.56
5693,56.93,235815.77
5694,56.94,236053.69
5695,56.95,236291.31
5696,56.96,236528.64
5697,56.97,236765.67
5698,56.98,237002.41
5699,56.99,237238.85
5700,57.0,237475.0
5701,57.01,237710.85
5702,57.02,237946.41
5703,57.03,238181.67
5704,57.04,238416.64
5705,57.05,238651.31
5706,57.06,238885.69
5707,57.07,239119.77
5708,57.08,239353.56
5709,57.09,239587.05
5710,57.1,239820.25
5711,57.11,240053.15
5712,57.12,240285.76
5713,57.13,240518.07
5714,57.14,240750.09
5715,57.15,240981.81
5716,57.16,241213.24
5717,57.17,241444.37
5718,57.18,241675.21
5719,57.19,241905.75
5720,57.2,242136.0
5721,57.21,242365.95
